title,director,year,genre
The Shawshank Redemption,Frank Darabont,1994,Drama
The Godfather,Francis Ford Coppola,1972,Crime| Drama
The Dark Knight,Christopher Nolan,2008,Action| Crime| Drama
Forrest Gump,Robert Zemeckis,1994,Drama| Romance
Inception,Christopher Nolan,2010,Action| Adventure| Sci-Fi
The Matrix,Lana Wachowski| Lilly Wachowski,1999,Action| Sci-Fi
Avengers: Infinity War,Anthony Russo| Joe Russo,2018,Action| Adventure| Sci-Fi
Back to the Future,Robert Zemeckis,1985,Adventure| Comedy| Sci-Fi
The Lion King,Roger Allers| Rob Minkoff,1994,Animation| Adventure| Drama
Pulp Fiction,Quentin Tarantino,1994,Crime| Drama
Fight Club,David Fincher,1999,Drama
Interstellar,Christopher Nolan,2014,Adventure| Drama| Sci-Fi
Spirited Away,Hayao Miyazaki,2001,Animation| Adventure| Family
La La Land,Damien Chazelle,2016,Comedy| Drama| Music
Jurassic Park,Steven Spielberg,1993,Action| Adventure| Sci-Fi
Titanic,James Cameron,1997,Drama| Romance
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,Adventure| Drama| Fantasy
Star Wars: Episode IV - A New Hope,George Lucas,1977,Action| Adventure| Fantasy
Goodfellas,Martin Scorsese,1990,Biography| Crime| Drama
The Silence of the Lambs,Jonathan Demme,1991,Crime| Drama| Thriller
Mad Max: Fury Road,George Miller,2015,Action| Adventure| Sci-Fi
Blade Runner 2049,Denis Villeneuve,2017,Action| Drama| Mystery
The Grand Budapest Hotel,Wes Anderson,2014,Adventure| Comedy| Crime
Moonlight,Barry Jenkins,2016,Drama
Her,Spike Jonze,2013,Drama| Romance| Sci-Fi
Whiplash,Damien Chazelle,2014,Drama| Music
The Incredibles,Brad Bird,2004,Action| Animation| Adventure
Gladiator,Ridley Scott,2000,Action| Adventure| Drama
Black Panther,Ryan Coogler,2018,Action| Adventure| Sci-Fi
Dunkirk,Christopher Nolan,2017,Action| Drama| History
Get Out,Jordan Peele,2017,Horror| Mystery| Thriller
The Prestige,Christopher Nolan,2006,Drama| Mystery| Sci-Fi
The Departed,Martin Scorsese,2006,Crime| Drama| Thriller
Amélie,Jean-Pierre Jeunet,2001,Comedy| Romance
